2699,2427,1,0.08709683527955606,0.0467267199215868,15,0,1,0,6,0,0,0,25,0,0,0,1,0,0,0
2699,1564,-1,0.005647506625128749,0.06013127200055951,8,10,4,2,0,0,0,1,7,7,1,0,0,0,0,0
2699,7551,-1,0.004031527674082106,0.04776329103833325,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2699,901,1,0.05883637708844393,0.05363473720730496,10,1,0,1,20,1,2,4,11,2,1,0,1,0,0,0
2699,7560,-1,0.004998103752422491,0.052574980426589236,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2699,2441,1,0.0023351913450744693,0.028063263296887228,4,1,2,1,3,1,0,0,2,1,0,0,0,0,0,0
2699,6029,1,0.17702776726514802,0.06990928674086809,11,2,1,0,2,0,0,0,9,7,2,1,0,0,0,0
2699,6542,1,0.08069020699214016,0.033439027223855736,11,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0
2699,4495,-1,0.0020669956201181407,0.039573629812309566,3,11,4,2,3,0,0,1,1,7,1,1,0,0,0,0
2699,7491,-1,0.004793938584413286,0.03220092345234477,1,4,0,0,0,0,0,0,2,5,0,1,0,0,0,0
2699,2453,1,0.0003859102491483113,0.0029430011937019857,17,2,1,0,56,11,18,4,26,3,0,1,23,1,1,0
2699,4502,1,0.0002617407421104541,0.001802397966979409,21,6,4,0,11,0,1,0,17,9,0,2,1,0,0,0
2699,2970,1,0.006783807661312076,0.042052855151366364,4,0,1,1,0,0,0,0,6,1,0,0,0,0,0,0
2699,3483,1,0.0094300158150861,0.07852635611383245,9,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0
2699,6044,1,0.014332978353581062,0.11131300588272026,20,0,1,0,1,0,1,0,27,1,2,0,1,0,0,0
2699,1178,1,0.003460578594367865,0.0097980942973978,16,0,1,1,26,5,3,11,19,2,1,0,1,0,0,0
2699,3486,1,0.002862076105937819,0.013147006789709231,2,0,1,0,20,9,7,7,11,0,0,1,3,1,0,0
2699,1951,1,0.10912152910023104,0.0625278788341784,7,0,1,1,22,0,9,0,9,3,0,0,3,0,0,0
2699,2103,1,0.2767680801718983,0.3509828707358581,14,3,2,0,28,9,7,13,23,4,1,1,1,0,0,0
2699,929,-1,0.0064780887046230725,0.08203154343674901,42,23,5,7,6,0,2,1,27,18,2,1,0,0,0,0
2699,7771,1,0.03831280661931727,0.2785201460793393,0,3,0,0,0,0,0,0,2,3,0,2,0,0,0,0
2699,1947,-1,0.003197706397078361,0.049805172153539835,12,5,1,0,25,15,7,8,9,10,0,0,2,1,0,0
2699,932,1,0.2306634075181416,-0.004687074778411971,16,0,5,0,3,0,2,0,11,0,0,0,0,0,0,0
2699,4518,1,0.005377580941432188,0.05944547695589745,9,0,1,0,11,4,3,1,26,0,2,0,1,0,0,0
2699,5873,1,0.002928072553537601,0.01557111601119724,16,4,4,0,14,0,3,0,25,4,0,1,4,0,0,0
2699,5033,-1,0.000676139591378535,0.007076506909231467,4,7,2,0,1,0,2,1,1,7,0,0,0,0,0,0
2699,3492,1,0.003697252922032385,0.01704256029222414,6,0,0,0,37,0,11,0,4,2,0,0,4,0,0,0
2699,413,-1,0.0002574097380016415,0.0027375205322300524,15,2,4,0,14,1,4,3,7,2,0,0,0,0,0,0
2699,7228,1,0.15036653931506275,0.27109377337653,17,0,2,0,0,0,0,0,17,0,0,1,0,0,0,0
2699,6046,1,0.08738007509041848,0.131494274499452,10,4,0,1,1,0,0,0,19,6,0,1,0,0,0,0
2699,2487,-1,0.003253561328449057,0.044731965116785684,7,3,1,0,15,4,6,4,4,4,0,1,0,0,0,0
2699,1976,1,0.07831667278906708,0.025881827590966255,5,0,0,0,9,0,2,0,9,2,2,0,2,0,0,0
2699,3001,1,0.0004718404934935538,0.0025314983243894425,7,0,1,0,14,2,5,2,7,0,1,0,0,0,0,0
2699,5050,1,0.12106017538427245,0.07648805027338408,10,0,0,0,1,1,1,1,15,0,0,0,0,1,0,0
2699,6901,1,0.2664464986790133,-0.0032000388376690644,15,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
2699,450,1,0.2806407761920813,0.0028641848030132315,7,0,0,0,15,2,5,2,9,4,1,0,1,0,0,0
2699,5572,1,0.008033143869975959,0.016635218848112445,10,0,1,0,10,0,0,2,13,0,1,0,1,0,0,0
2699,5062,1,0.005024094024510044,0.029316728538389507,5,4,1,0,6,0,1,2,3,2,0,1,3,0,0,0
2699,5063,-1,0.005091906611892664,0.13658384257593278,1,2,0,0,2,0,0,0,3,5,0,1,0,0,0,0
2699,456,1,0.0605766351562451,0.014358546711621152,4,0,4,0,4,0,3,0,8,0,0,1,2,0,0,0
2699,1483,1,0.0011243732069062256,0.003406059172624462,9,2,5,0,15,0,1,1,15,0,0,1,0,0,0,0
2699,1484,1,0.1709820345787407,0.19207350804197906,10,0,0,0,18,0,4,0,11,0,0,0,7,0,0,0
2699,973,-1,0.002297926427619783,0.09032775843652573,5,5,2,2,5,3,3,5,2,5,0,1,1,0,0,0
2699,2000,-1,0.04770182578143993,0.05536594492721083,3,4,1,1,0,0,0,0,4,1,0,0,0,0,0,0
2699,7928,-1,0.0921648285596956,0.04456611690207303,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2699,4414,-1,0.004728828654406945,0.05499107581084866,8,0,1,0,2,0,0,0,8,2,0,1,0,0,0,0
2699,3028,1,0.01066168351756434,0.09187521939752732,9,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0
2699,4054,1,0.049018225460145816,0.036437835407587583,4,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0
2699,3033,1,0.018050136858003496,0.1661541313338917,12,0,5,0,2,1,1,0,10,0,0,0,1,0,0,0
2699,2010,1,0.003644745857373576,0.011212532178561274,18,0,1,0,15,7,5,6,27,0,0,0,3,1,0,0
2699,6620,1,0.07163718408364646,0.07649140677995105,6,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0
2699,4063,1,0.07663050218785926,0.11403410856603052,14,0,1,0,1,0,0,0,17,0,1,0,0,0,0,0
2699,4926,-1,0.0638943043059609,0.01855187409102876,1,5,2,3,1,0,0,0,0,2,0,1,0,0,0,0
2699,6648,1,0.14584663502432182,-0.003431490569465158,10,3,0,0,0,0,0,0,7,8,0,1,0,0,0,0
2699,4583,1,0.9953860815811072,-0.08019889353666601,4,1,0,2,1,0,1,0,1,2,0,1,0,0,0,0
2699,6823,1,0.016639457116124873,0.025085738012197756,4,4,1,0,0,0,0,0,9,2,0,0,0,0,0,0
2699,2028,1,0.013405195627502278,0.10386951142840288,13,0,2,0,2,0,0,1,16,0,1,0,0,0,0,0
2699,4589,1,0.0022263468777121657,0.007369780736223528,6,0,1,0,26,1,2,2,5,0,0,0,9,1,0,0
2699,7151,1,0.12377749593295186,0.11461632501280315,14,4,1,2,0,0,0,0,16,3,0,0,0,0,0,0
2699,7153,1,0.07917185739386819,0.03236847160383032,14,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0
2699,3239,1,0.15783046422170144,0.23572618375163684,8,0,2,0,4,0,2,1,9,0,0,0,2,0,0,0
2699,5622,1,0.1653118557462969,0.36059097149054775,2,1,1,1,25,4,2,4,8,5,0,1,2,2,0,0
2699,3497,1,0.2806407761920813,0.0028641848030132315,7,0,0,1,2,0,0,0,5,2,0,0,0,0,0,0
2699,3064,1,0.01957854054469927,0.2080330415648251,10,0,3,0,8,3,3,0,13,0,0,1,1,0,0,0
2699,852,1,0.003697252922032385,0.01704256029222414,6,0,2,0,6,0,2,0,11,0,0,0,1,0,0,0
2699,7163,1,0.4680822834050196,0.2859888582157776,8,0,2,0,0,0,0,0,18,0,0,1,0,0,0,0
2699,2557,1,0.033581237907780004,0.2617167682773534,8,0,1,0,0,1,2,1,3,0,0,0,0,0,0,0
2700,2699,1,0.08051583980122845,0.11571624361403282,20,0,0,0,47,5,16,7,2,0,0,0,2,0,0,0
2708,2699,1,0.09357033588280736,-0.005107936189778597,2,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0
2877,2699,1,0.1930535485451816,0.015651364074490706,22,0,1,1,51,9,8,7,13,0,5,1,7,0,2,0
2925,2699,1,0.13825052330636614,0.157890686824353,2,0,0,0,20,3,0,1,21,3,10,1,25,3,6,2
2981,2699,1,0.04468977861389869,0.055527575371233484,2,0,1,0,27,7,0,0,0,0,0,0,0,0,0,0
3004,2699,1,0.13309954708366484,0.09802882555331252,6,0,0,0,53,8,4,2,0,0,0,0,0,0,0,0
3032,2699,1,0.2359306382673108,-0.010515918032976744,17,0,0,0,32,4,0,0,1,0,0,0,0,1,0,0
3044,2699,1,0.08580682020366419,0.03185679164104354,0,0,0,0,18,1,0,2,0,0,0,0,0,0,0,0
3087,2699,1,0.07965509450199347,0.0035751120397554963,1,0,1,0,14,1,9,4,0,0,0,0,0,0,0,0
3144,2699,1,0.11647219797118005,0.08747589293502518,2,0,1,0,5,0,0,0,15,2,0,0,10,1,1,0
3239,2699,1,0.05693688083797815,0.12170031967004953,2,0,0,0,4,2,0,1,9,0,0,0,8,2,0,0
3292,2699,1,0.15917792456330354,0.042664973427579814,1,0,1,0,26,4,4,5,0,0,0,0,0,0,0,0
3321,2699,1,0.025721388530723744,0.06675650720922928,1,0,0,0,12,1,0,2,0,0,0,0,0,0,0,0
3351,2699,1,0.0894692679180687,0.14358944974690788,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
3369,2699,1,0.024733549519766952,0.3099708868141414,0,0,0,0,18,3,2,5,0,0,0,0,0,0,0,0
3399,2699,1,0.12871875181185596,0.02785859841851016,4,0,0,0,3,1,3,1,8,0,0,0,5,0,0,0
3425,2699,-1,0.0016145459131772218,0.07637460473033325,0,0,0,0,1,1,31,12,0,0,0,0,0,0,0,0
3543,2699,1,0.10670895313396107,0.0732993712909628,6,0,0,0,13,3,0,1,0,0,0,0,0,0,0,0
3674,2699,1,0.2748927027611522,0.003121411861325057,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
4084,2699,-1,0.0005697278701519852,0.01906672572285481,4,1,3,0,5,0,19,1,0,0,0,0,0,0,0,0
4111,2699,1,0.0043640641382016385,0.013563421873738652,2,0,0,0,35,4,3,7,20,0,0,0,5,2,0,0
4131,2699,1,0.9953860815811072,-0.08019889353666601,12,0,0,0,34,7,0,0,26,2,4,1,9,0,1,0
4141,2699,1,0.0770595931165494,0.03925300409714793,2,0,0,0,35,6,12,7,30,0,6,1,17,2,2,0
4143,2699,1,0.2014644889923892,-0.011602406688484095,18,1,0,0,52,5,4,1,13,1,0,0,4,1,0,0
4146,2699,1,0.20578002946514012,0.16259674544605754,1,0,0,0,34,2,2,5,6,0,1,0,1,0,0,0
4153,2699,1,0.17299142518151642,0.09580117775816677,13,1,8,0,18,2,32,12,2,0,0,0,0,0,0,0
4246,2699,1,0.05410351186933667,0.14925428338251118,6,0,0,0,57,8,11,7,18,1,5,1,4,0,1,0
4250,2699,1,0.07862553797572921,0.10284407290212556,4,0,0,0,35,4,1,1,13,1,0,0,15,5,0,0
4266,2699,1,0.06733910478666523,0.10071954995873457,5,0,0,0,16,5,4,2,0,0,0,0,0,0,0,0
4283,2699,1,0.07140076822571963,0.04468085334392586,19,0,3,0,16,2,12,2,3,1,0,0,1,0,0,0
4311,2699,1,0.26633920381186765,0.13134670891369798,4,0,1,0,34,6,4,1,23,1,3,0,13,4,1,0
4330,2699,1,0.15662411521733274,0.07397554168645125,12,0,5,0,28,3,7,2,4,0,0,0,3,1,0,0
4335,2699,1,0.03804428289414793,0.017125968311783042,6,0,0,0,44,10,1,2,0,0,0,0,0,0,0,0
4522,2699,1,0.11607121843413082,-0.005514691333642499,2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
4550,2699,1,0.9953860815811072,-0.08019889353666601,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
4588,2699,1,0.1006002926835925,0.02930658463266365,3,0,0,0,27,3,6,3,0,0,3,0,0,0,2,0
4589,2699,-1,0.004908231430625217,0.27677826955447105,9,0,1,0,26,2,1,2,5,0,0,0,6,1,0,0
4741,2699,1,0.08979207188453035,0.14153076750605814,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0
4777,2699,1,0.06074331248819799,0.036361419648947665,2,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0
4880,2699,1,0.10309411428990968,0.10151383600029344,1,0,0,0,7,0,0,0,14,0,0,0,8,0,0,0
4881,2699,1,0.09091825589726432,0.03208918919033458,4,1,2,0,34,1,0,0,4,2,1,2,4,0,1,0
4919,2699,1,0.3535753335126723,0.34300045624494946,2,0,0,0,23,1,0,0,1,0,6,0,0,0,4,0
