9,601,1,0.04205538314867378,0.035123580081911104,11,1,3,0,12,0,4,0,12,1,3,0,1,0,0,0
9,527,1,0.06228769950776675,0.029022342041153323,16,0,2,0,2,0,0,0,25,1,12,0,0,0,0,0
9,220,1,0.04204418563311911,0.057320125133671976,0,1,0,0,49,3,8,2,10,4,1,4,7,0,3,0
9,733,-1,0.03882469366810826,0.08783238738327273,6,2,0,0,3,0,0,1,12,3,7,2,0,0,0,0
9,95,1,0.029755136107266662,0.020321209686658445,0,9,2,0,4,0,0,0,8,5,2,5,0,0,0,0
9,962,1,0.056191304608329724,0.059716675026503366,6,0,2,0,0,0,0,0,10,0,3,3,0,0,0,0
9,353,1,0.039033386918060235,0.023542825802685755,5,0,1,0,16,1,3,0,14,0,3,0,0,0,1,0
9,1546,1,0.05265482243009306,0.01940941848297368,4,0,1,0,2,0,1,0,8,1,5,0,1,0,0,0
9,1507,-1,0.002773235866808309,0.07781739703432404,2,1,0,0,2,3,1,2,4,4,3,3,1,1,1,0
9,293,1,0.0869281138863864,0.00133144145704615,5,1,3,1,6,4,0,1,11,2,8,1,0,0,0,0
9,404,1,0.08140075544779768,-0.0005439111434163673,3,0,3,0,0,0,0,0,10,0,4,1,0,0,0,0
9,316,1,0.05415656649259543,0.0150575880660151,1,0,0,0,23,5,7,0,6,1,5,0,4,0,2,1
9,234,1,0.05739276132011116,0.0226778626089863,6,0,0,0,16,4,5,1,9,2,4,0,0,1,0,0
9,1131,-1,0.0049793516828637715,0.08063019541306995,3,1,0,1,2,0,3,0,2,1,2,3,2,0,0,0
9,236,-1,0.000785669489016543,0.0473332076002408,10,1,1,0,15,1,0,3,17,6,11,2,0,0,2,0
9,1006,1,0.049107738233537424,0.010864653941257112,12,0,3,0,0,0,0,0,17,0,7,0,0,0,0,0
9,239,1,0.028059550721967613,0.05635026409254084,3,1,1,0,32,1,3,1,24,9,18,4,0,0,1,0
9,112,1,0.05783678173450136,0.0028706339458744673,4,0,1,0,34,5,2,3,7,0,3,0,2,1,1,0
9,40,-1,0.0030031466632515482,0.052904595064770465,2,2,1,1,14,3,1,1,5,3,2,3,2,0,0,0
9,1798,1,0.07877797426680587,0.015781903880219775,3,1,0,0,4,0,0,1,5,5,3,2,3,0,2,0
9,830,1,0.06711456157286734,0.0026390685700482,0,3,1,0,10,0,0,0,2,4,1,2,1,0,1,0
9,630,1,0.06995600480722243,0.08376449911739382,11,1,0,2,0,0,0,0,23,4,8,2,0,0,0,0
9,361,1,0.06134189581343606,0.00944972183255317,4,0,2,0,21,5,2,1,3,7,8,4,1,0,0,0
9,505,1,0.040668042894087264,0.0134109403750997,19,0,1,0,0,0,0,0,23,2,13,0,0,0,0,0
9,379,1,0.03485594978105954,0.02739313619283577,9,0,1,0,12,1,0,0,12,0,5,0,0,0,0,0
9,1150,1,0.04543028480274428,0.01920735903746856,5,0,0,1,1,0,1,0,2,9,5,2,0,0,0,0
10,1,1,0.28032929915857596,0.22072678884827526,7,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0
10,3,1,0.11208988972582733,0.13839275255201314,2,0,3,0,18,1,0,1,3,0,0,0,0,0,0,0
10,516,1,0.3012283743204528,0.041931992509372094,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
10,5,1,0.05385066346887432,0.04260340956130311,3,0,1,1,26,0,3,3,3,0,0,0,0,0,0,0
10,134,1,0.3012283743204528,0.041931992509372094,6,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0
10,8,1,0.05332780928907253,0.10586135647712168,10,0,2,0,4,0,0,0,5,0,0,0,0,0,0,0
10,11,1,0.0581026305919835,0.14082611923861094,1,0,1,0,25,1,7,2,4,0,0,0,4,0,0,0
10,962,-1,0.018075537288396254,0.17134509098743325,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
10,399,1,0.3012283743204528,0.041931992509372094,8,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0
10,528,1,0.0591839889553116,0.074816348133662,2,0,2,0,9,1,0,0,1,0,0,0,0,0,0,0
10,274,-1,0.044483888143029636,0.08374172513613468,0,3,1,0,5,0,6,0,5,5,0,0,0,0,0,0
10,147,1,0.3012283743204528,0.041931992509372094,6,0,2,0,13,0,0,0,3,0,0,0,0,0,0,0
10,156,1,0.05285259573291139,0.06670655036231736,5,1,3,0,10,1,0,2,4,0,0,0,0,0,0,0
10,415,1,0.3012283743204528,0.041931992509372094,6,0,4,0,6,1,1,1,3,0,0,0,0,0,0,0
10,7073,-1,0.01086989906352715,0.1967604570386022,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
10,36,1,0.3012283743204528,0.041931992509372094,5,1,3,0,11,0,0,0,3,0,0,0,0,0,0,0
10,37,1,0.055470442394929334,0.0069074235545859355,0,0,2,0,7,1,3,0,14,0,0,0,6,1,0,0
10,806,1,0.9953860815811072,-0.08019889353666601,8,0,6,0,7,0,1,0,6,0,0,0,0,0,0,0
10,45,-1,0.28486911361082096,0.3253887006899208,0,0,1,0,32,1,8,1,0,0,0,0,0,0,0,0
10,1329,-1,0.0026271007989895675,0.07812072233304056,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
10,691,-1,0.004142729815306172,0.2410990380759082,6,0,2,0,10,0,1,0,2,3,0,0,0,0,0,0
10,317,-1,0.004528605821436314,0.06401139706521833,1,1,2,0,12,1,1,1,4,0,0,0,0,0,0,0
10,706,1,0.10286849892131268,0.14829243776137468,9,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0
10,572,1,0.9953860815811072,-0.08019889353666601,1,1,1,0,7,1,2,1,2,0,0,0,0,0,0,0
10,189,1,0.05516741780487668,0.0384400748523989,6,0,6,0,5,0,0,0,4,0,0,0,0,0,0,0
10,575,1,0.3012283743204528,0.041931992509372094,8,2,4,0,2,0,0,0,3,0,0,0,0,0,0,0
10,705,1,0.5274532261081243,0.016635878327828982,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
10,322,-1,0.0016235388302993199,0.12694124611448854,7,4,3,0,0,0,0,0,5,1,0,0,0,0,0,0
10,1121,-1,0.008520961144583778,0.15630428902043628,8,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0
10,328,1,0.0357060919342777,0.11357081154945703,8,0,2,0,10,0,2,1,2,0,0,0,1,0,0,0
10,714,1,0.3012283743204528,0.041931992509372094,4,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0
10,76,1,0.3012283743204528,0.041931992509372094,1,0,1,0,30,0,3,0,2,0,0,0,0,0,0,0
10,1229,-1,0.0029812503772043077,0.06572098186320198,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
10,465,1,0.3012283743204528,0.041931992509372094,7,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
10,598,1,0.3012283743204528,0.041931992509372094,5,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0
10,215,1,0.3012283743204528,0.041931992509372094,2,1,1,0,4,0,2,1,0,0,0,0,0,0,0,0
10,600,1,0.3012283743204528,0.041931992509372094,9,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0
10,858,-1,0.0042739411111183965,0.08329031965695789,0,1,1,0,5,0,3,0,1,1,0,0,13,0,0,0
10,527,1,0.3012283743204528,0.041931992509372094,13,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
10,220,1,0.14210275228801894,0.021671819878772317,0,0,1,1,25,3,5,2,3,10,0,0,7,0,0,0
10,733,-1,0.05850550599393806,0.12098131232328575,5,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
10,95,-1,0.006794682925384105,0.5355847964676185,0,3,2,0,4,0,0,0,2,0,0,0,0,0,0,0
10,353,1,0.3012283743204528,0.041931992509372094,3,0,2,0,11,0,2,1,6,0,0,0,0,0,0,0
10,100,1,0.14951696825071698,0.041476596386373535,4,0,4,1,9,0,0,1,1,0,0,0,0,0,0,0
10,97,-1,0.00563729219895482,0.08537048452428378,1,0,0,0,24,0,5,0,1,4,0,0,6,0,0,0
10,236,1,0.3012283743204528,0.041931992509372094,5,0,2,0,12,1,1,3,5,0,0,0,1,0,0,0
10,1006,1,0.061607574087199315,0.12170109085901162,10,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0
10,239,1,0.3012283743204528,0.041931992509372094,5,0,3,0,17,0,6,2,3,0,0,0,0,0,0,0
10,498,-1,0.005196875365400044,0.10609684791819514,1,2,1,0,1,0,0,0,2,0,0,0,1,1,0,0
10,119,-1,0.003978569040610536,0.08177322736291219,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0
10,505,1,0.28032929915857596,0.22072678884827526,13,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0
10,379,1,0.3012283743204528,0.041931992509372094,7,0,4,0,9,0,0,1,3,0,0,0,0,0,0,0
11,1,1,0.12448055609592412,0.09539278855126412,15,1,2,0,3,0,0,0,25,1,5,5,0,0,0,0
11,1026,1,0.008305513615422288,0.06141860610181316,9,2,1,1,17,5,1,2,16,2,4,2,1,1,0,1
11,3,1,0.001228349153066666,0.013580247503293359,17,0,3,0,15,1,2,0,27,2,8,2,0,0,0,0
11,516,1,0.006091874269298578,0.04088138932909658,10,0,0,0,0,0,0,0,19,0,5,0,0,0,0,0
11,5,1,0.0511416790353575,0.044579281143562174,11,1,2,1,24,2,2,0,27,7,5,4,0,0,0,0
11,8,1,0.004934385540760755,0.011431657788512007,20,0,0,0,3,1,1,0,27,0,6,1,0,0,0,0
11,3081,1,0.9953860815811072,-0.08019889353666601,6,0,0,0,1,0,0,0,6,0,3,0,0,0,0,0
11,12,1,0.9953860815811072,-0.08019889353666601,19,1,1,0,30,5,6,0,16,6,4,4,1,0,0,0
11,2562,1,0.226844737443572,-0.011792903054101486,8,2,0,0,0,0,0,0,11,1,2,4,0,0,0,0
11,526,1,0.0032952573867190177,0.03136224077810579,12,0,0,0,6,0,0,0,10,0,3,2,0,1,0,0
11,527,1,0.00687844643378785,0.05505703409776025,26,0,2,0,2,0,0,0,31,1,8,1,0,0,0,0
11,1040,1,0.008305513615422288,0.06141860610181316,4,1,1,2,1,0,0,0,13,0,2,0,0,0,0,0
11,4696,1,0.06370211367586208,0.14620697648386985,2,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0
11,530,1,0.9953860815811072,-0.08019889353666601,11,0,0,0,2,1,0,0,11,0,3,2,0,0,0,0
11,4627,1,0.002928921644356184,0.029872425293103095,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
11,4116,1,0.9953860815811072,-0.08019889353666601,1,0,0,0,33,3,4,0,2,1,0,0,7,0,0,0
11,1045,1,0.0009392559958299824,0.009986418682738748,7,0,0,1,1,0,0,0,16,0,1,1,0,0,0,0
11,4689,1,0.0051525716010834615,0.05432201809633844,2,2,0,0,3,0,0,0,2,3,0,0,0,0,0,0
11,601,1,0.9953860815811072,-0.08019889353666601,27,1,1,0,21,0,2,0,15,0,5,1,0,0,0,0
11,536,1,0.0010237496737709939,0.00811450494312936,17,2,2,0,14,3,0,1,13,2,4,1,0,0,0,0
11,27,1,0.0013605328112167385,0.007351139807934494,9,0,1,0,87,17,9,5,15,0,6,0,10,0,2,0
11,858,1,0.003042158586717592,0.02869009005537355,0,4,0,1,61,0,7,2,8,4,2,3,10,2,2,0
11,545,1,0.9953860815811072,-0.08019889353666601,7,0,2,0,13,4,0,0,11,0,9,1,0,0,0,0
11,546,1,0.016639457116124873,0.025085738012197756,5,3,0,0,1,0,0,0,8,5,2,6,0,0,0,0
11,35,-1,0.10856266641934843,0.049806075388858805,4,10,1,1,7,0,0,0,3,8,0,3,0,0,0,0
11,36,1,0.226844737443572,-0.011792903054101486,12,6,2,0,13,0,1,0,24,11,5,6,1,0,0,0
11,4135,1,0.006631142276014193,0.03668199488599386,2,0,1,0,4,0,1,0,2,0,0,0,1,0,0,0
11,40,1,0.005997100664447898,0.04332737306410068,7,2,0,2,22,7,3,3,8,0,1,2,1,0,1,0
11,3117,1,0.012810009668896949,0.0837215705739003,1,0,1,0,5,1,0,0,1,0,0,0,0,1,0,0
11,4701,-1,0.004474173472978657,0.13440655294082454,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
