11,1457,1,0.0033566294570998834,0.008977853261134627,25,0,4,0,0,0,0,0,21,0,7,1,0,0,0,0
11,440,1,0.008120422573341645,0.020119302582488268,18,5,1,1,28,8,5,1,28,4,5,4,3,0,0,0
11,957,1,0.9953860815811072,-0.08019889353666601,17,0,2,1,7,0,0,0,11,0,3,2,0,0,0,0
11,447,-1,0.006281042916922661,0.09472847541885604,4,1,2,0,45,4,3,0,14,2,2,4,6,2,0,1
11,962,1,0.054117329990074965,0.13770128826662775,13,0,1,1,0,0,0,0,15,2,2,1,0,0,0,0
11,1475,1,0.07976519162484771,0.0051839795496352314,14,0,1,0,3,0,0,0,11,0,5,0,1,0,0,0
11,964,1,0.9953860815811072,-0.08019889353666601,8,0,1,0,8,0,0,0,9,1,1,1,1,0,0,0
11,458,1,0.006220783205333319,0.008227925502480355,1,0,0,0,26,0,1,0,5,0,1,0,3,0,0,0
11,5583,-1,0.008744144743625065,0.0981958210702927,0,1,0,1,3,2,0,0,0,1,0,0,0,0,0,0
11,976,1,0.9953860815811072,-0.08019889353666601,7,0,2,1,1,0,0,0,6,1,3,0,0,0,0,0
11,465,1,0.0014752804022525132,0.0119258963177919,15,1,2,0,0,0,0,0,25,0,5,3,0,0,0,0
11,2007,1,0.03921523440594606,0.029187913920299076,6,0,0,0,14,5,2,1,6,2,2,1,4,0,0,0
11,478,1,0.9953860815811072,-0.08019889353666601,5,0,1,0,3,0,1,0,3,0,0,0,0,1,0,0
11,1701,1,0.9953860815811072,-0.08019889353666601,9,0,2,0,6,1,1,0,13,0,4,0,4,0,0,0
11,2018,-1,0.005366432133996879,0.11616391545630834,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0
11,2019,-1,0.0015968771024990475,0.029711336806268782,6,4,1,0,0,0,0,0,4,3,1,1,0,0,0,0
11,487,1,0.0054617905271569225,0.00621085410400212,17,0,2,0,15,3,1,1,19,3,7,1,4,0,1,0
11,1000,1,0.0027829290564549193,0.006158150378645417,6,0,1,0,52,13,2,7,12,0,2,0,11,2,2,0
11,4105,1,0.004983600660569749,0.04072714350041367,7,1,2,0,1,1,0,0,3,5,1,0,0,0,0,0
11,3055,1,0.0579213515490481,0.14696603422901086,5,1,0,0,1,2,0,0,4,0,2,0,1,0,0,0
11,501,1,0.3470254556612776,0.06431232569181701,11,0,1,0,10,2,0,1,12,0,7,0,0,0,0,0
11,1014,1,0.001833100911612049,0.014622294962198603,12,5,1,0,9,2,0,1,11,6,1,6,3,0,1,0
11,2552,1,0.011991596362793134,0.13383373876109886,3,4,0,0,6,1,0,0,6,8,3,5,0,0,0,0
11,505,1,0.016639457116124873,0.025085738012197756,28,0,1,0,0,0,0,0,33,0,7,1,0,0,0,0
11,1019,-1,0.00491984784316172,0.09090472471023536,0,3,0,1,4,0,0,0,3,5,1,1,0,0,0,0
12,317,1,0.06597089070939237,0.031719537752715805,4,2,2,0,8,1,1,0,17,5,1,7,6,4,2,0
12,11,1,0.04845967421262034,0.03939661933559512,1,0,0,0,30,6,5,0,16,4,6,4,19,1,1,0
12,706,1,0.06429415587441878,0.02629973270227192,13,0,3,0,1,1,0,0,22,4,4,3,1,0,0,0
12,782,-1,0.0053191172272334395,0.10267811873667806,1,4,0,0,0,0,0,0,2,6,1,4,0,0,0,0
12,399,1,0.03825078656549755,0.07874950716242536,8,2,1,0,1,0,0,0,17,0,4,2,0,0,0,0
12,528,1,0.05724651252353068,0.00912940579819928,4,0,2,0,10,1,0,1,12,1,3,2,5,0,3,0
12,4498,-1,0.004225619821933981,0.0687708526344328,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,147,1,0.06348691392246199,0.02482055196591666,6,0,1,0,15,0,1,0,13,0,4,1,0,0,0,0
12,660,-1,0.006919810925119,0.09875196780898872,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,279,1,0.07484139705636672,0.03918645992912682,6,1,2,0,6,1,1,1,16,8,2,3,1,0,1,0
12,536,1,0.05114794239300693,0.033301235399856695,4,1,2,0,17,2,0,1,28,0,4,5,1,1,0,1
12,156,1,0.2806407761920813,0.0028641848030132315,6,1,2,0,11,3,0,0,34,3,4,7,0,0,0,1
12,1185,-1,0.10181809772541138,0.01279381733125436,0,2,0,0,0,0,0,0,2,0,1,3,0,0,0,0
12,36,1,0.07546320086212914,0.1436822352976938,5,0,1,0,12,0,0,0,11,8,4,3,1,0,0,0
12,165,1,0.037782190220171166,0.022928011046495937,0,4,1,0,17,5,1,3,9,11,0,5,11,0,2,1
12,806,1,0.2806407761920813,0.0028641848030132315,12,0,2,0,8,0,0,0,33,0,5,0,2,0,0,0
12,327,1,0.040215276162200025,0.1270991935841598,5,1,1,0,10,3,1,1,19,5,4,4,2,0,0,0
12,691,1,0.043979810311401336,0.02323771815249621,3,0,2,1,15,2,0,0,23,10,5,4,3,2,2,0
12,236,1,0.089331641035373,0.024181794032707052,5,2,1,0,14,4,2,1,25,3,2,4,0,2,1,1
12,393,-1,0.013072148048548908,0.12492656376324705,1,0,0,0,15,2,2,0,2,4,0,2,3,1,1,0
12,189,1,0.11730499681011035,0.07191765913013103,9,0,3,0,5,0,0,0,42,0,6,0,0,0,0,0
12,831,-1,0.004981444261731651,0.10357420039884783,1,2,0,0,3,0,0,0,6,2,0,1,0,0,0,1
12,705,1,0.057682155819053,0.02862818212966128,4,0,2,0,0,1,0,0,19,0,5,0,0,0,0,0
12,322,1,0.03563586801930363,0.08620685529969839,8,4,2,0,0,0,0,0,23,3,6,2,0,0,0,0
12,580,1,0.05286403671706935,0.09925202439637072,8,1,1,0,3,1,0,0,25,1,7,0,0,1,0,0
12,1121,1,0.03711769107729528,0.09614122480439764,7,4,4,0,0,0,0,0,20,2,4,6,0,0,0,0
12,328,1,0.18995504244184366,0.02800355733377471,9,0,2,0,11,0,1,0,15,0,4,1,2,0,1,0
12,1353,-1,0.003302470054167213,0.08447305331558,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
12,714,1,0.03663449326016649,0.030134642717503064,8,0,1,0,3,2,0,0,17,0,6,1,0,0,0,0
12,76,1,0.09864539681486227,0.016888309956726966,2,0,1,0,35,0,2,1,25,0,4,0,2,0,1,0
12,1229,-1,0.041149227010600406,0.18678272105462354,0,1,1,0,0,0,0,0,3,6,0,2,0,0,0,0
12,465,1,0.17548582654444206,0.023721375980049524,9,0,0,0,0,0,0,0,12,1,2,3,0,0,0,0
12,212,-1,0.005779362577818349,0.18890628141823934,8,2,1,0,1,0,1,0,15,5,5,3,0,0,0,0
12,598,1,0.07207342271189134,0.05302252216538626,7,0,1,0,1,1,0,1,12,1,5,0,0,0,0,0
12,215,1,0.226844737443572,-0.011792903054101486,2,2,0,0,7,0,1,0,4,3,2,3,2,0,1,0
12,600,1,0.09869084329579997,0.02310766657863721,10,0,0,0,2,0,1,0,20,0,5,1,0,0,0,0
12,601,1,0.06962094445221317,0.0259177628008852,8,0,2,0,10,0,0,0,36,0,9,1,3,0,2,0
12,527,1,0.10935489728392896,0.0040121923324257115,14,0,2,0,1,0,0,0,28,0,4,1,1,0,0,0
12,220,1,0.05277606626782253,0.057256350507500615,1,2,0,0,32,2,2,5,8,3,1,4,24,1,3,0
12,733,1,0.226844737443572,-0.011792903054101486,4,1,2,0,2,1,0,1,11,2,2,2,0,0,0,0
12,353,1,0.04790609348433466,0.05220678302003828,3,0,0,0,16,0,3,1,25,0,3,0,4,0,0,0
12,1250,1,0.047004848183554535,0.07259402101261901,2,7,2,1,0,0,0,0,9,4,5,2,0,0,0,0
12,100,1,0.07628451199970128,0.10078103669847788,5,0,2,0,9,1,1,2,15,0,4,0,0,0,0,0
12,1205,1,0.0404305464855774,0.12529271314372445,6,1,1,1,0,0,0,1,19,9,3,6,0,0,0,0
12,387,1,0.226844737443572,-0.011792903054101486,3,0,0,0,4,1,1,5,3,4,0,3,1,1,1,0
12,109,-1,0.005387684075849761,0.15681483111937078,2,5,1,0,4,0,0,0,6,9,2,1,1,0,0,0
12,1006,1,0.08976873934293543,0.10303259995839814,14,0,3,0,0,0,0,0,17,0,3,0,0,0,0,0
12,239,-1,0.028847887316658563,0.0876903462980363,6,0,2,1,26,3,1,1,22,8,4,6,3,2,0,0
12,498,-1,0.009846673912787459,0.12164613517585235,1,1,1,1,3,0,1,0,4,3,4,1,1,2,0,0
12,1278,-1,0.005325968093554595,0.08384464149625538,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0
12,630,1,0.04218037372105928,0.04471845907446408,13,1,0,0,0,0,0,0,15,2,2,1,0,0,0,0
12,505,1,0.054351201301677136,0.09085341844818397,14,0,1,0,1,0,0,0,21,0,2,1,0,0,0,0
12,217,-1,0.047204332323578416,0.8288810786994366,0,1,0,0,22,4,3,1,2,26,1,6,0,3,1,0
12,379,1,0.046176837060315216,0.03412705227007902,8,0,1,0,14,1,0,1,21,0,5,0,0,1,0,0
12,1150,1,0.05486685161226841,0.02874260923694193,4,2,1,1,2,0,0,0,11,7,1,7,0,1,0,0
13,274,-1,0.012517325287011922,0.1382554563032764,1,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0
13,152,1,0.09254072467940186,0.040934372811213565,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
13,281,-1,0.0122561307110949,0.1312554167658875,2,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0
13,111,1,0.04768995768575776,-0.0038432051359215545,1,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0
13,287,1,0.11130020126500263,0.03617074296428744,6,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0
13,546,-1,0.002608423342438009,0.07975284036084032,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
13,2089,-1,0.027954205040083488,0.3130975925961957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1457,1,0.4655295075352947,0.5419557370767182,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1391,-1,0.11526650244183105,0.1615353739282743,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0
13,1289,-1,0.013856362137913752,0.2854669268642979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,364,1,0.0009832439514981053,0.0705290802444628,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
13,2108,1,0.07693745503583675,0.09161300432528732,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,317,1,0.0574365045510109,0.019472195385810482,1,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0
13,705,1,0.07173291023828403,0.03933097125624836,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
13,322,1,0.04180651915707995,0.10224606248507162,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,328,1,0.08346885486848624,0.024609627788952853,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
13,203,1,0.2737831602651912,0.2472973288952777,4,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0
13,76,1,0.08160559319415439,0.035004700479946735,4,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
13,858,1,0.1029023510198765,-0.0023154995734934393,0,1,0,0,8,0,3,0,0,0,0,0,0,0,0,0
13,347,1,0.2737831602651912,0.2472973288952777,5,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
13,220,1,0.027281446977107847,0.2581983811561286,1,1,0,1,16,1,1,1,0,0,0,0,0,0,0,0
13,353,1,0.15293166423796484,-0.0036511261282416046,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
13,1019,-1,0.01931349646426395,0.4342278254110872,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,743,1,0.09861423401209196,0.1422355291470804,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,871,1,0.4655295075352947,0.5419557370767182,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0
