31,1943,1,0.047867738552392416,0.1070096907613345,7,5,0,0,2,1,0,0,0,1,0,0,0,0,0,0
31,6044,1,0.11959509747442895,0.11356171899252453,16,3,0,0,2,0,0,0,6,0,0,0,0,0,0,0
31,5104,1,0.13684592974406856,0.21007715814201655,17,1,0,0,7,0,0,0,20,3,0,0,1,0,0,0
31,1956,1,0.07817277078444379,0.019141095338436543,5,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
31,8102,1,0.1161040088620712,0.14345438583210895,5,0,0,0,29,3,0,2,13,1,0,0,3,2,0,0
31,8106,1,0.08386243588714007,0.08210916679554793,11,0,0,0,5,0,0,0,15,0,0,0,3,0,0,0
31,6067,1,0.1152478455148376,0.21151102583875994,10,7,0,0,0,0,0,0,23,4,0,0,0,0,0,0
31,6082,1,0.11467611500272196,0.12698445354765905,4,3,0,0,19,7,0,0,11,2,0,0,1,0,0,0
31,6083,1,0.10848755463109952,0.1500890680136565,5,0,0,0,17,2,0,0,15,0,0,0,2,0,0,0
31,6097,1,0.009980072206677215,0.03101044691536212,10,0,0,0,22,1,0,0,14,0,0,0,8,0,0,0
31,2005,1,0.12640168717134265,0.048670321122592064,13,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0
31,8150,1,0.9953860815811072,-0.08019889353666601,9,0,0,0,7,0,0,0,14,0,0,0,5,0,0,0
31,2019,1,0.042901233350757406,0.06965207102405817,8,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0
31,8164,1,0.9953860815811072,-0.08019889353666601,9,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0
31,8170,1,0.11151419242549362,0.17263479997876413,11,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0
31,6124,1,0.16975982820997867,0.19222206821727247,18,0,0,0,11,9,0,0,38,0,0,0,4,5,0,0
31,6130,1,0.1183915150315698,0.09591609019732354,12,0,0,0,9,0,0,0,17,1,0,0,1,0,0,0
31,6134,1,0.09451088419630692,0.03512027588889158,17,1,0,0,69,22,0,0,39,4,0,0,15,10,0,0
33,706,1,0.0422747470664975,0.0915384201751784,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,97,-1,0.006512608946449982,0.11707199515859955,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0
33,328,1,0.08936929793307832,0.004783871655029065,5,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0
33,212,-1,0.011363920515401962,0.1287258948352796,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
33,598,1,0.0929432360450336,0.14710898759826854,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
33,215,1,0.08988619055795223,0.09389849003550488,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
33,600,1,0.055806282666721885,0.11025524218158822,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,733,1,0.07551395612565172,0.09835227548450752,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
33,1121,1,0.06547569924370626,0.05860886211724616,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,100,1,0.051154947150720775,0.026817487074739015,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
33,236,1,0.07743098261497859,0.03749274738420261,1,1,1,0,6,1,1,0,0,0,0,0,0,0,0,0
33,1006,1,0.1338126646756622,0.13621614571172186,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,239,1,0.1658215390282735,0.1408763746596717,2,0,2,0,13,1,1,0,0,0,0,0,0,0,0,0
33,630,1,0.1600634406507802,-0.012271712941256369,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,505,1,0.050718000996408434,0.06304562102144863,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,706,1,0.26724726111277364,0.2947476029132036,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
34,831,-1,0.0014038825422179044,0.1068778093682336,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
34,8,1,0.10969866346269247,-0.008834814899495357,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
34,9,-1,0.0016982134726264931,0.07461285731294227,0,0,0,0,12,3,1,0,0,0,0,0,0,0,0,0
34,234,1,0.21530056636764364,0.2602410886698907,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0
34,12,1,0.12965785446749714,0.026085548156362118,1,1,0,0,8,1,1,1,0,0,0,0,0,0,0,0
34,1006,1,0.1954927132684364,0.2248961456756035,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
34,239,1,0.29131744609328736,0.015168738871749228,0,1,0,0,7,0,1,1,0,0,0,0,0,0,0,0
34,528,1,0.09226145163741596,0.09258605838918776,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0
34,916,1,0.21530056636764364,0.2602410886698907,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
34,236,1,0.13371719461229642,0.17038196115528062,2,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0
34,600,1,0.23256869218968615,0.20820370255136314,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34,505,1,0.29131744609328736,0.015168738871749228,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
34,186,-1,0.0017677991036405226,0.13842327108627206,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
34,575,1,0.15628576755952064,0.158656980696682,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
34,572,1,0.13342757099000785,-0.010500494932613126,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
34,415,1,0.2093960931493667,0.19992129154320573,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0
35,100,1,0.10921170196567427,0.009273068296851364,1,0,0,0,3,0,0,0,5,0,11,0,0,0,1,0
35,5,1,0.08583428971429673,0.030774818590043995,1,0,0,0,5,0,0,0,5,2,8,3,1,0,2,0
35,11,1,0.0838584014573942,0.01020732465012192,0,0,0,0,7,0,0,0,3,0,8,3,4,1,10,1
35,655,1,0.2272792170277956,0.04551759652602199,2,0,0,0,0,0,0,0,4,0,12,1,0,0,0,0
35,1040,1,0.0721321491570886,0.02268365085743089,1,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0
35,36,1,0.2552733049065627,0.012640863539810416,2,0,0,0,4,0,0,0,2,1,9,2,0,0,2,0
35,316,1,0.14747750196742607,0.12340114193701895,0,0,0,0,4,1,0,0,0,0,8,0,7,0,7,1
36,1,1,0.0322558243528101,0.10956588367134157,5,0,0,0,1,0,0,0,27,3,8,1,0,0,0,0
36,100,1,0.03538581461853682,0.06946251512087921,0,0,0,0,5,0,0,0,28,0,7,0,1,0,0,0
36,5,1,0.050074449190387116,0.03657196489418978,1,0,0,0,11,0,0,0,33,13,14,2,3,1,0,0
36,871,1,0.06937851021027637,0.054009706333816784,2,0,0,0,2,1,0,0,11,0,3,0,2,0,3,0
36,8,1,0.14737546389437015,0.1970739871834804,3,0,0,0,3,0,0,0,34,1,9,1,0,0,0,0
36,9,1,0.11833348982970918,0.02882619857643151,1,0,0,0,10,1,0,0,22,8,5,7,8,0,2,0
36,487,1,0.06495306551504815,0.07164880401748475,3,0,0,0,3,0,0,0,9,2,6,1,2,0,3,1
36,11,1,0.053895994358629865,0.014126115685083832,1,0,0,0,13,1,0,0,24,5,11,6,12,2,6,0
36,399,1,0.048090289786815586,0.048929808445141575,6,1,0,0,0,0,0,0,26,1,6,1,0,0,0,0
36,580,1,0.05260577024741722,0.026341716557762983,1,0,0,0,1,1,0,0,18,0,5,0,1,0,0,0
36,465,1,0.08592211572312634,0.053415288614710364,5,0,0,0,0,0,0,0,25,3,7,0,0,0,0,0
36,147,1,0.05935788540072553,0.006367755256029694,3,0,0,0,1,0,0,0,31,0,8,0,2,0,0,0
36,565,1,0.14404068816476032,-0.004208162860094805,3,0,0,0,3,0,0,0,12,6,6,0,4,1,3,0
36,505,1,0.10132322466637368,0.03497464947573159,6,0,0,0,1,0,0,0,35,1,11,0,0,0,0,0
36,440,1,0.04532925520621915,0.07274648323464653,2,1,0,0,3,0,0,0,11,4,9,0,4,1,2,0
36,516,1,0.06547975930907997,0.033208383707906235,3,0,0,0,0,0,0,0,24,0,6,0,0,0,0,0
36,1008,1,0.038966365612036966,0.03554026288871488,1,0,0,0,4,0,0,0,10,3,5,2,3,4,6,2
36,93,1,0.04202963011224474,0.056367217013285474,0,0,0,0,7,0,0,0,13,2,4,4,1,0,4,0
36,415,1,0.05577528853187006,0.039398825575556816,4,0,0,0,2,0,0,0,31,3,6,2,0,1,0,0
37,1,1,0.1267617359351784,0.08975793242518376,8,1,2,0,1,0,0,0,15,1,0,0,0,0,0,0
37,1026,1,0.15804317644426452,0.025415471583429328,6,5,0,0,7,2,1,1,20,4,0,0,4,1,0,0
37,2564,1,0.0999294144469334,-0.0021955968975724146,11,1,0,0,0,0,0,0,38,4,0,0,0,0,0,0
37,5,1,0.0037252554036325187,0.037342542197658736,3,1,1,0,10,1,1,0,10,3,0,0,0,0,0,0
37,3591,1,0.03490113289714223,0.00892045993871023,17,5,1,0,0,1,0,0,11,4,0,0,0,0,0,0
37,1546,1,0.12230746828515593,0.009672411466889054,11,0,0,0,3,1,1,0,23,0,0,0,0,0,0,0
37,11,1,0.9953860815811072,-0.08019889353666601,5,1,1,0,36,6,2,0,18,3,0,0,14,1,0,0
37,256,1,0.14236857702890754,0.08866529957160267,6,1,1,0,33,16,2,4,21,3,0,0,9,4,0,0
37,16,-1,0.00327834871780165,0.05971172142819056,0,1,0,0,12,0,1,0,0,1,0,0,1,0,0,0
37,4024,1,0.06103063524580458,0.07301967843555901,7,4,1,1,0,0,0,0,4,2,0,0,0,0,0,0
37,1564,1,0.21861273694563232,0.18978287361118554,10,4,0,0,2,2,0,0,7,6,0,0,0,0,0,0
37,3102,-1,0.004989583925487061,0.07316166607136845,2,3,0,0,4,0,0,0,5,3,0,0,1,0,0,0
37,1200,1,0.08828240418272038,0.04900725920803452,5,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0
37,546,1,0.10917692388162112,0.16366143254106624,0,6,0,0,1,0,0,0,11,9,0,0,0,0,0,0
37,36,-1,0.0033708379905320733,0.03150836089434873,3,4,0,0,5,0,1,0,9,4,0,0,1,0,0,0
37,3110,1,0.9953860815811072,-0.08019889353666601,3,7,0,0,9,0,1,0,8,4,0,0,3,0,0,0
37,40,1,0.014255658040393937,0.11045073106692532,3,3,0,0,8,2,0,0,7,7,0,0,2,0,0,0
37,1066,1,0.13178045077935446,0.0834572572763757,0,4,0,0,32,4,1,1,8,15,0,0,13,4,0,0
37,1582,1,0.004635812611259716,0.040695497318756636,13,2,1,0,4,0,0,0,34,4,0,0,1,0,0,0
37,2611,1,0.10972576121858807,0.0976989214736963,7,2,1,1,2,0,0,0,13,5,0,0,1,0,0,0
37,565,1,0.9953860815811072,-0.08019889353666601,11,2,3,0,20,3,1,0,38,10,0,0,12,1,0,0
37,2102,-1,0.0018131712574030315,0.1292432628102847,0,2,0,0,21,2,1,1,1,2,0,0,6,1,0,0
37,57,1,0.9953860815811072,-0.08019889353666601,14,2,4,0,3,0,0,1,35,11,0,0,2,1,0,0
37,570,1,0.09892594979801736,0.05891931940779721,7,1,1,0,20,6,3,6,13,0,0,0,13,1,0,0
37,1596,1,0.07426937799577234,0.009362979422719978,15,0,1,0,8,0,2,0,42,0,0,0,2,0,0,0
37,575,1,0.1066848129121687,0.08477265474420323,10,1,1,0,4,2,0,0,16,4,0,0,3,0,0,0
37,68,1,0.9953860815811072,-0.08019889353666601,9,3,1,1,17,4,0,1,16,4,0,0,8,1,0,0
37,1121,1,0.9953860815811072,-0.08019889353666601,7,3,1,0,0,0,0,0,11,4,0,0,0,0,0,0
