3235,8625,-1,0.013629314873958976,0.12222108605456072,36,5,1,0,42,12,1,5,0,0,0,0,0,0,0,0
3235,10793,1,0.009620578318845038,0.07612021900765277,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
3235,6698,1,0.9953860815811072,-0.08019889353666601,24,0,0,0,49,40,5,4,0,0,0,0,0,0,0,0
3235,8751,1,0.9953860815811072,-0.08019889353666601,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3235,10808,1,0.00031576197740942967,0.000431463633444274,4,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0
3235,6716,1,0.9953860815811072,-0.08019889353666601,21,0,0,0,27,11,0,0,0,0,0,0,0,0,0,0
3235,9994,1,0.0001498000761693509,0.0004360559916666719,9,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0
3235,6722,-1,0.0015944680173570315,0.12555018736509066,13,10,0,0,48,2,0,1,0,0,0,0,0,0,0,0
3235,8771,1,0.9953860815811072,-0.08019889353666601,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3235,2628,1,0.9953860815811072,-0.08019889353666601,2,7,0,0,43,0,1,0,0,0,0,0,0,0,0,0
3235,582,1,0.9953860815811072,-0.08019889353666601,14,0,0,0,13,1,0,0,1,0,0,0,0,0,0,0
3235,6727,1,0.9953860815811072,-0.08019889353666601,14,0,1,0,45,11,0,0,0,0,0,0,0,0,0,0
3235,6728,1,0.9953860815811072,-0.08019889353666601,31,1,0,0,31,1,0,0,0,0,0,0,0,0,0,0
3235,588,1,0.9953860815811072,-0.08019889353666601,34,0,1,0,19,8,0,0,0,0,0,0,0,0,0,0
3235,4687,1,0.9953860815811072,-0.08019889353666601,31,1,1,0,72,3,0,0,0,0,0,0,0,0,0,0
3235,8632,1,0.9953860815811072,-0.08019889353666601,10,0,0,0,4,2,0,0,7,0,0,0,0,0,0,0
3235,9315,1,0.0038636351327332773,0.02925394848342708,15,17,0,2,1,0,0,0,0,0,0,0,0,0,0,0
3235,6741,1,0.9953860815811072,-0.08019889353666601,8,19,1,0,16,4,0,0,0,0,0,0,0,0,0,0
3235,6743,1,0.005526093563772603,0.04357245411677799,22,0,1,0,171,1,4,3,0,0,0,0,0,0,0,0
3235,72,1,0.9953860815811072,-0.08019889353666601,20,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0
3235,6748,1,0.9953860815811072,-0.08019889353666601,9,11,1,1,58,16,0,0,0,0,0,0,0,0,0,0
3235,8293,1,0.9953860815811072,-0.08019889353666601,12,0,2,0,76,2,2,0,2,0,0,0,0,0,0,0
3235,10848,1,0.9953860815811072,-0.08019889353666601,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,10849,1,0.9953860815811072,-0.08019889353666601,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,10853,1,0.9953860815811072,-0.08019889353666601,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,10856,1,0.9953860815811072,-0.08019889353666601,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,617,1,0.9953860815811072,-0.08019889353666601,15,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0
3235,10858,1,0.9953860815811072,-0.08019889353666601,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,10860,1,0.9953860815811072,-0.08019889353666601,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,6765,1,0.9953860815811072,-0.08019889353666601,14,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0
3235,10862,1,0.9953860815811072,-0.08019889353666601,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3235,625,1,0.9953860815811072,-0.08019889353666601,17,5,1,1,6,1,2,0,0,0,0,0,0,0,0,0
3235,10866,-1,0.0014540601350433412,0.11466035971708435,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3235,6771,1,0.9953860815811072,-0.08019889353666601,15,5,1,0,39,0,2,0,0,0,0,0,0,0,0,0
3235,8820,1,0.025425714044695256,0.2428542129423565,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,4542,1,0.9953860815811072,-0.08019889353666601,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
3235,8297,1,0.9953860815811072,-0.08019889353666601,5,0,0,0,67,1,1,0,1,0,0,0,0,0,0,0
3235,8826,1,0.9953860815811072,-0.08019889353666601,17,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0
3235,2495,1,0.9953860815811072,-0.08019889353666601,15,1,0,0,21,3,0,0,0,0,0,0,0,0,0,0
3235,10878,1,0.9953860815811072,-0.08019889353666601,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3235,10879,1,0.9953860815811072,-0.08019889353666601,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,8832,1,0.9953860815811072,-0.08019889353666601,23,2,0,0,23,9,0,1,0,0,0,0,0,0,0,0
3235,8833,1,0.9953860815811072,-0.08019889353666601,16,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0
3235,10882,-1,0.12126308633443494,0.012256611549541812,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,6789,1,0.9953860815811072,-0.08019889353666601,26,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3235,8839,1,0.9953860815811072,-0.08019889353666601,29,5,0,0,5,1,0,0,0,0,0,0,0,0,0,0
3235,8840,1,0.9953860815811072,-0.08019889353666601,17,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3235,11031,1,0.9953860815811072,-0.08019889353666601,5,1,0,0,0,0,0,0,9,1,0,0,1,0,0,0
3235,2700,1,0.9953860815811072,-0.08019889353666601,14,0,0,0,41,2,1,0,0,0,0,0,0,0,0,0
3235,10894,1,0.9953860815811072,-0.08019889353666601,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,6510,1,0.9953860815811072,-0.08019889353666601,13,0,1,0,20,6,1,0,0,0,0,0,0,0,0,0
3235,2705,1,0.9953860815811072,-0.08019889353666601,17,2,2,0,85,11,0,0,0,0,0,0,0,0,0,0
3235,3523,1,0.9953860815811072,-0.08019889353666601,13,1,1,0,38,0,4,0,0,0,0,0,0,0,0,0
3235,4756,1,0.9953860815811072,-0.08019889353666601,22,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0
3235,10901,1,0.9953860815811072,-0.08019889353666601,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,8854,1,0.9953860815811072,-0.08019889353666601,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,22,1,0.07009797650714902,0.048481046317672236,21,0,0,0,96,19,3,4,2,0,0,0,0,0,0,0
3235,10907,-1,0.003449198669495244,0.029195464200093224,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,10115,1,0.9953860815811072,-0.08019889353666601,11,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0
3235,6814,1,0.9953860815811072,-0.08019889353666601,18,1,0,0,10,1,1,0,0,0,0,0,0,0,0,0
3235,6228,1,0.9953860815811072,-0.08019889353666601,16,0,0,0,34,7,1,5,0,0,0,0,0,0,0,0
3235,675,1,0.9953860815811072,-0.08019889353666601,5,3,0,1,13,0,0,0,0,0,0,0,0,0,0,0
3235,10924,1,0.9953860815811072,-0.08019889353666601,4,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3235,10926,1,0.9953860815811072,-0.08019889353666601,3,0,0,0,37,0,0,2,4,0,0,0,0,0,0,0
3235,10902,1,0.012783635124148594,0.1037295969348456,4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3235,10931,1,0.9953860815811072,-0.08019889353666601,7,1,0,0,35,0,0,0,0,0,0,0,1,0,0,0
3235,8884,1,0.9953860815811072,-0.08019889353666601,15,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
3235,8887,1,0.9953860815811072,-0.08019889353666601,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3235,10936,1,0.0,0.0,12,0,1,0,19,1,0,0,1,0,0,0,0,0,0,0
3235,10938,1,0.9953860815811072,-0.08019889353666601,12,0,0,0,7,1,0,0,3,0,0,0,0,0,0,0
3235,10940,1,0.9953860815811072,-0.08019889353666601,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
3235,8894,1,0.9953860815811072,-0.08019889353666601,12,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0
3235,4800,1,0.9953860815811072,-0.08019889353666601,23,0,2,0,11,2,1,0,0,0,0,0,0,0,0,0
3235,10951,1,0.9953860815811072,-0.08019889353666601,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
3235,4813,1,0.02176121366976804,0.2337263246036013,8,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3235,10958,1,0.9953860815811072,-0.08019889353666601,8,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0
3235,10360,1,0.9953860815811072,-0.08019889353666601,18,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
3235,10963,1,0.9953860815811072,-0.08019889353666601,20,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0
3235,11175,1,0.9953860815811072,-0.08019889353666601,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3235,10965,1,1.2968117541872735e-05,0.00011526062596123432,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
3235,2774,1,0.0011805055268767927,0.009212071314122824,4,6,0,0,22,0,0,1,0,0,0,0,0,0,0,0
3235,10361,1,0.00018360816181928435,0.0012604369655134387,17,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
3235,10970,-1,0.0061933294127125135,0.07537916675574463,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3235,4218,1,0.9953860815811072,-0.08019889353666601,8,0,0,0,34,2,1,0,5,0,0,0,0,0,0,0
3235,10975,1,0.4655295075352947,0.5419557370767182,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3235,8958,-1,0.0022961340807127763,0.09002535199720774,73,12,1,0,16,11,1,3,0,0,0,0,0,0,0,0
3235,8931,1,0.9953860815811072,-0.08019889353666601,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,6885,1,0.9953860815811072,-0.08019889353666601,16,8,1,0,53,6,0,1,0,0,0,0,0,0,0,0
3235,8940,1,0.00057438493638962,0.005930888812511083,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3235,6893,1,0.9953860815811072,-0.08019889353666601,5,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
3235,6898,1,0.9953860815811072,-0.08019889353666601,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3235,8948,1,0.9953860815811072,-0.08019889353666601,23,3,0,0,15,0,1,0,0,0,0,0,0,0,0,0
3235,10997,1,0.9953860815811072,-0.08019889353666601,12,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0
3235,6906,1,5.1957491859657715e-23,4.499645705483914e-19,20,0,2,0,15,2,0,0,0,0,0,0,0,0,0,0
3235,6907,1,0.002778220105277716,0.007922674543997978,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
3235,4860,1,0.9953860815811072,-0.08019889353666601,34,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0
3235,6909,1,0.9953860815811072,-0.08019889353666601,15,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
3235,6910,1,1.68605020606586e-05,6.999232206985776e-06,28,0,1,0,20,5,1,1,0,0,0,0,0,0,0,0
3235,8960,1,0.9953860815811072,-0.08019889353666601,10,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0
3235,4866,1,0.9953860815811072,-0.08019889353666601,30,4,0,0,19,8,0,1,0,0,0,0,0,0,0,0
3235,11011,1,0.9953860815811072,-0.08019889353666601,5,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0
3235,4874,1,0.9953860815811072,-0.08019889353666601,52,1,0,0,46,5,0,0,0,0,0,0,0,0,0,0
3235,11022,1,0.9953860815811072,-0.08019889353666601,11,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
3235,11024,1,0.9953860815811072,-0.08019889353666601,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3235,2839,1,0.9953860815811072,-0.08019889353666601,11,0,0,0,86,11,10,0,2,0,0,0,1,0,0,0
3235,8324,1,0.9953860815811072,-0.08019889353666601,24,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0
3235,11074,1,0.9953860815811072,-0.08019889353666601,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,2852,1,0.9953860815811072,-0.08019889353666601,26,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0
3235,811,1,0.9953860815811072,-0.08019889353666601,35,35,2,1,62,24,1,1,5,1,0,0,0,0,0,0
3235,4908,1,0.9953860815811072,-0.08019889353666601,9,0,2,0,16,0,0,1,0,0,0,0,0,0,0,0
3235,813,1,0.9953860815811072,-0.08019889353666601,10,0,0,0,140,0,3,0,1,0,0,0,0,0,0,0
3235,9007,1,0.9953860815811072,-0.08019889353666601,20,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3235,11056,1,0.9953860815811072,-0.08019889353666601,11,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
