14,9404,1,0.2276400959106345,0.5089236958047476,10,3,0,0,0,0,0,0,20,1,0,0,0,0,0,0
14,478,1,0.4655295075352947,0.5419557370767182,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
14,312,1,0.14244437743357094,0.3887166605878869,13,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
14,1337,1,0.20886684500938185,0.2485009997871453,3,0,0,0,6,1,1,0,17,0,0,0,4,0,0,0
14,826,1,0.05289273376166245,0.08485606067222576,1,2,0,0,8,1,0,0,0,1,0,0,0,0,0,0
14,3386,1,0.20596745613150824,0.4169159382539658,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
14,316,1,0.2360985246801809,0.275715252786313,6,0,1,0,30,3,1,1,0,0,0,0,0,0,0,0
14,317,-1,0.013560902938744764,0.22875811864860865,7,2,0,0,22,5,1,0,0,0,0,0,0,0,0,0
14,4926,-1,0.009356523620973537,0.14256148751233433,1,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0
14,7999,1,0.13492971862124925,0.016531853940048656,5,0,0,0,6,0,0,0,12,0,0,0,1,1,0,0
14,4417,1,0.15661763929732705,0.2783814231930833,3,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0
14,3909,-1,0.020522475162227785,0.35151073740630545,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4935,1,0.2806407761920813,0.0028641848030132315,4,0,0,0,12,1,0,0,3,4,0,0,6,0,0,0
14,328,1,0.1978759952575944,0.26823889129295997,14,0,1,0,15,0,0,1,1,0,0,0,0,1,0,0
14,1866,-1,0.01766845438415731,0.28030012149924544,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,332,1,0.2698269840577833,0.6928625614782575,13,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0
14,847,1,0.21809734704252529,0.31028181910112634,15,0,0,0,19,9,1,0,2,0,0,0,0,0,0,0
14,1873,1,0.05024945323492764,0.11373782546081965,15,3,1,0,11,4,2,0,1,0,0,0,0,0,0,0
14,2901,1,0.2610083301813999,0.5652571554385886,8,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
14,1682,1,0.05491108056915006,0.1084427047031128,1,2,0,1,30,5,3,2,0,0,0,0,0,0,0,0
14,344,1,0.15176432944922266,0.2103080322651652,14,2,1,1,4,0,1,1,1,0,0,0,0,0,0,0
14,345,1,0.1268218906272624,0.23377999924619344,5,1,1,0,12,8,1,1,0,1,0,0,1,0,0,0
14,5825,1,0.174986075948287,0.3793976312909848,7,0,0,0,20,0,1,0,13,0,0,0,12,0,0,0
14,2703,1,0.20119520264941407,0.23649509348670786,6,2,2,1,2,0,0,0,1,1,0,0,0,0,0,0
14,860,1,0.19142904593918492,0.3396015402777309,9,0,2,0,33,1,3,2,2,0,0,0,0,0,0,0
14,349,1,0.21351178344160066,0.2862787265775541,5,0,0,1,57,12,5,5,0,1,0,0,0,0,0,0
14,1888,1,0.18446396030845064,0.25785307527320384,9,0,1,0,6,2,0,1,1,0,0,0,0,0,0,0
14,2913,1,0.06109074183809974,0.09730045958477228,5,0,1,1,3,0,1,0,1,1,0,0,0,0,0,0
14,3942,1,0.3050301010052798,0.4203510034512759,6,0,0,0,4,6,0,0,6,2,0,0,5,2,0,0
14,871,1,0.1712428011332866,0.38423304849361856,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
14,365,1,0.1288202322309678,0.3465951515937995,13,1,0,0,24,1,0,0,1,0,0,0,0,0,0,0
14,829,1,9.380742907105009e-23,2.8970428277509237e-19,10,3,1,0,2,1,1,0,1,0,0,0,0,0,0,0
14,881,1,0.1598162398847129,0.3501190963466555,12,3,1,0,7,1,0,1,0,0,0,0,0,0,0,0
14,375,1,0.21351178344160066,0.2862787265775541,27,21,2,1,1,0,0,0,1,5,0,0,0,0,0,0
14,379,1,0.4655295075352947,0.5419557370767182,14,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
14,4330,1,0.2276400959106345,0.5089236958047476,1,0,0,0,24,3,0,0,14,0,1,0,16,4,0,0
14,3966,-1,0.014728539737048275,0.258678878075618,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14,387,1,0.08848872474476398,0.11448833287746915,3,1,0,0,7,1,0,2,0,1,0,0,0,0,0,0
14,3975,1,0.16771198587997682,0.11534697922129608,4,0,0,0,1,0,1,0,6,0,0,0,2,0,0,0
14,7049,1,0.4655295075352947,0.5419557370767182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1419,1,0.0820432367849285,0.11154350317395506,10,0,2,0,12,2,0,0,0,0,0,0,0,0,0,0
14,1420,1,0.1770127889131393,0.2580875090342597,18,0,3,0,17,0,0,0,1,0,0,0,0,0,0,0
14,399,1,0.08174857446977253,0.14132764822296745,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
14,2962,1,0.17198711477608333,0.21776976878819854,7,1,2,0,18,11,1,5,3,0,0,0,0,0,0,0
14,2453,-1,0.029431136316751764,0.3823012128371282,11,4,1,0,25,8,3,1,4,2,0,0,2,0,0,0
14,68,1,0.23039144366899006,0.3249919765400979,8,4,3,0,27,6,0,1,1,0,0,0,0,0,0,0
14,2970,-1,0.015978983178214067,0.2309537400201624,10,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0
14,414,1,0.1635128696440862,0.35991091026230754,18,0,1,0,5,2,0,1,0,0,0,0,0,0,0,0
14,415,1,0.239526222481877,0.5556686423042154,12,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0
14,2976,1,0.1488588361554655,0.20866018151857246,10,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0
14,1442,1,0.06823602183713154,0.1598842386443296,15,0,2,0,11,1,1,0,1,0,0,0,0,0,0,0
14,8614,1,0.9953860815811072,-0.08019889353666601,2,0,0,0,2,0,0,0,8,1,0,0,0,0,0,0
14,8385,1,0.1167889700362023,-0.001096034128719535,4,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0
14,7154,1,0.9953860815811072,-0.08019889353666601,5,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0
14,5550,1,0.2536569817866663,0.509972997592189,3,0,1,0,1,0,0,0,5,0,0,0,1,0,0,0
14,2480,1,0.3046553920302459,0.5697417731454999,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
14,1457,1,0.14036502624130232,0.2314579438373047,23,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
14,434,1,0.1103358314401878,0.21756198653263373,4,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0
14,2996,1,0.05685060539148256,0.07951094392608862,6,0,0,0,42,1,3,1,1,0,0,0,0,0,0,0
14,437,1,0.2688455212549553,0.512149069692695,5,0,2,0,25,2,1,2,1,0,0,0,0,0,0,0
14,950,1,0.08790701077684182,0.17412663599454292,4,0,0,0,75,27,4,10,0,0,0,0,0,0,0,0
14,951,1,0.2610083301813999,0.5652571554385886,13,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0
14,1976,1,0.11019727098256492,0.17691899573278552,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0
14,442,1,0.05679117094264102,0.11556091313156346,9,3,0,0,4,1,0,0,1,1,0,0,0,0,0,0
14,1439,1,0.109845588565822,0.13629559833410232,13,4,3,0,6,0,0,0,1,1,0,0,1,0,0,0
14,5888,1,0.15039135976479862,0.018740338311200082,6,0,0,0,15,2,1,0,9,2,0,0,5,2,0,0
14,957,1,0.18970816240283064,0.4882285032684233,16,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0
14,4032,-1,0.02144501973113005,0.3233476710190843,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14,2464,1,0.10966363641059593,0.23353732331972366,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
14,962,1,0.05291456784322617,0.0861163286049611,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1475,1,0.15624415178159926,0.2429344349493812,8,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0
14,964,1,0.2360985246801809,0.275715252786313,8,0,2,0,16,0,0,0,1,0,0,0,0,0,0,0
14,4046,-1,0.014352262063719975,0.197612697575167,5,8,1,0,0,0,0,0,5,2,0,0,1,0,0,0
14,1487,-1,0.02100804745467973,0.3274832300283777,5,8,1,3,26,6,0,1,0,1,0,0,0,0,0,0
14,465,1,0.18446938396411314,0.22708267075818275,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
14,3029,1,0.0434401985423739,0.3480769308217257,9,7,2,0,12,0,0,0,0,1,0,0,0,0,0,0
14,2007,1,0.2710611845064,0.32032472352503377,5,1,0,0,47,5,5,6,0,0,0,0,0,0,0,0
14,9188,1,0.18960213934886253,0.41343514932985664,15,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
14,2526,1,0.13759342854909126,0.3911774968706304,14,3,2,0,11,1,0,0,4,1,0,0,0,0,0,0
14,6115,1,0.22190782724437347,0.3186069069721034,7,0,0,0,11,2,0,0,14,0,0,0,2,1,0,0
14,5604,-1,0.0051671731457623524,0.07972795832558105,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0
14,998,1,0.1617119098932101,0.2288488087281865,19,0,1,0,20,0,2,0,2,0,0,0,0,1,0,0
14,2385,-1,0.004908231430625217,0.27677826955447105,8,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0
14,2026,1,0.18663368569415148,0.2517329698990168,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14,1005,1,0.9953860815811072,-0.08019889353666601,3,0,0,0,15,0,0,0,4,0,0,0,6,0,0,0
14,1006,1,0.379861968527641,0.6416305797576985,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
14,498,1,0.239526222481877,0.5556686423042154,4,3,0,0,14,4,0,1,0,0,0,0,0,0,0,0
14,5620,1,0.16973901730120133,-0.0029752622806123443,5,0,0,0,7,3,0,0,2,2,0,0,8,0,0,0
14,501,1,0.2386253762299655,0.3429643223249787,14,0,1,0,6,3,0,0,2,0,0,0,0,0,0,0
14,1014,1,0.024703040428418924,0.02895887418639028,11,5,1,1,26,3,1,1,0,0,0,0,1,0,0,0
14,505,1,0.07331484620699902,0.1321658176341407,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,134,1,0.16943217395394572,0.09336166169279783,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
15,135,1,0.0031156437434229057,0.03599900711001782,2,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0
15,8,1,0.005091420652945928,0.0455236305125795,6,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
15,9,1,0.08299916944543344,0.04677383546331795,1,0,0,0,22,5,2,1,0,0,0,0,0,0,0,0
15,11,1,0.09038793236880842,0.11121287404593896,2,0,0,0,22,3,5,0,0,0,0,0,0,0,0,0
15,399,1,0.13666940329973534,0.0016024659219398467,9,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
15,528,1,0.01291178843514348,0.0327505268606607,4,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0
15,147,1,0.04238397888575749,0.0014000593599312876,5,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0
15,661,1,0.14440860555562965,0.18956688175661413,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15,279,1,0.0516242988705824,0.06855191248347711,5,2,1,0,7,1,0,1,0,0,0,0,0,0,0,0
15,793,-1,0.003844685856729168,0.09542096780015487,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,415,1,0.15400741534818407,0.07026257717603186,7,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0
15,36,1,0.04104020920483722,0.03912324853316068,5,0,1,1,11,0,1,0,0,0,0,0,0,0,0,0
